28,345402871,Airframe,Michael Crichton,1997,Ballantine Books,http://images.amazon.com/images/P/0345402871.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
29,345417623,Timeline,MICHAEL CRICHTON,2000,Ballantine Books,http://images.amazon.com/images/P/0345417623.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
30,684823802,OUT OF THE SILENT PLANET,C.S. Lewis,1996,Scribner,http://images.amazon.com/images/P/0684823802.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
31,375759778,Prague : A Novel,ARTHUR PHILLIPS,2003,Random House Trade Paperbacks,http://images.amazon.com/images/P/0375759778.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
32,425163091,Chocolate Jesus,Stephan Jaramillo,1998,Berkley Publishing Group,http://images.amazon.com/images/P/0425163091.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
33,3404921038,Wie Barney es sieht.,Mordecai Richler,2002,L√?¬ºbbe,http://images.amazon.com/images/P/3404921038.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
34,3442353866,Der Fluch der Kaiserin. Ein Richter- Di- Roman.,Eleanor Cooney,2001,Goldmann,http://images.amazon.com/images/P/3442353866.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
35,3442410665,Sturmzeit. Roman.,Charlotte Link,1991,Goldmann,http://images.amazon.com/images/P/3442410665.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
36,3442446937,Tage der Unschuld.,Richard North Patterson,2000,Goldmann,http://images.amazon.com/images/P/3442446937.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
37,375406328,Lying Awake,Mark Salzman,2000,Alfred A. Knopf,http://images.amazon.com/images/P/0375406328.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
38,446310786,To Kill a Mockingbird,Harper Lee,1988,Little Brown &amp; Company,http://images.amazon.com/images/P/0446310786.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
39,449005615,Seabiscuit: An American Legend,LAURA HILLENBRAND,2002,Ballantine Books,http://images.amazon.com/images/P/0449005615.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
40,60168013,Pigs in Heaven,Barbara Kingsolver,1993,Harpercollins,http://images.amazon.com/images/P/0060168013.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
41,038078243X,Miss Zukas and the Raven's Dance,Jo Dereske,1996,Avon,http://images.amazon.com/images/P/038078243X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
42,055321215X,Pride and Prejudice,Jane Austen,1983,Bantam,http://images.amazon.com/images/P/055321215X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
43,067176537X,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,Dolores Krieger,1979,Fireside,http://images.amazon.com/images/P/067176537X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
44,61099686,Downtown,Anne Rivers Siddons,1995,HarperTorch,http://images.amazon.com/images/P/0061099686.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
45,553582909,Icebound,Dean R. Koontz,2000,Bantam Books,http://images.amazon.com/images/P/0553582909.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
46,671888587,I'll Be Seeing You,Mary Higgins Clark,1994,Pocket,http://images.amazon.com/images/P/0671888587.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
47,553582747,From the Corner of His Eye,Dean Koontz,2001,Bantam Books,http://images.amazon.com/images/P/0553582747.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
48,425182908,Isle of Dogs,Patricia Cornwell,2002,Berkley Publishing Group,http://images.amazon.com/images/P/0425182908.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
49,042518630X,Purity in Death,J.D. Robb,2002,Berkley Publishing Group,http://images.amazon.com/images/P/042518630X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
50,440223571,This Year It Will Be Different: And Other Stories,Maeve Binchy,1997,Dell,http://images.amazon.com/images/P/0440223571.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
51,812523873,Proxies,Laura J. Mixon,1999,Tor Books,http://images.amazon.com/images/P/0812523873.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
52,842342702,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Tim Lahaye,2000,Tyndale House Publishers,http://images.amazon.com/images/P/0842342702.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
53,440225701,The Street Lawyer,JOHN GRISHAM,1999,Dell,http://images.amazon.com/images/P/0440225701.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
54,60914068,Love, Medicine and Miracles,M.D. Bernie S. Siegel,1988,HarperCollins Publishers,http://images.amazon.com/images/P/0060914068.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
55,156047624,All the King's Men,Robert Penn Warren,1982,Harvest Books,http://images.amazon.com/images/P/0156047624.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
56,245542957,Pacific Northwest,Hans Johannes Hoefer,1985,Chambers Harrap Publishers Ltd,http://images.amazon.com/images/P/0245542957.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
57,380715899,A Soldier of the Great War,Mark Helprin,1992,Avon Books,http://images.amazon.com/images/P/0380715899.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
58,553280333,Getting Well Again,O. Carol Simonton Md,1992,Bantam,http://images.amazon.com/images/P/0553280333.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
59,961769947,Northwest Wines and Wineries,Chuck Hill,1993,Speed Graphics,http://images.amazon.com/images/P/0961769947.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
60,964778319,An Atmosphere of Eternity: Stories of India,David Iglehart,2002,Sunflower Press,http://images.amazon.com/images/P/0964778319.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
61,671623249,LONESOME DOVE,Larry McMurtry,1986,Pocket,http://images.amazon.com/images/P/0671623249.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
62,679810307,Shabanu: Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES,1991,Laurel Leaf,http://images.amazon.com/images/P/0679810307.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
63,679865691,Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES,1995,Laurel Leaf,http://images.amazon.com/images/P/0679865691.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
64,2070423204,Lieux dits,Michel Tournier,2002,Gallimard,http://images.amazon.com/images/P/2070423204.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
65,345260317,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,1978,Ballantine Books,http://images.amazon.com/images/P/0345260317.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
66,394743741,The yawning heights,Aleksandr Zinoviev,1980,Random House,http://images.amazon.com/images/P/0394743741.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
67,042511774X,Breathing Lessons,Anne Tyler,1994,Berkley Publishing Group,http://images.amazon.com/images/P/042511774X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
68,804106304,The Joy Luck Club,Amy Tan,1994,Prentice Hall (K-12),http://images.amazon.com/images/P/0804106304.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
69,1853262404,Heart of Darkness (Wordsworth Collection),Joseph Conrad,1998,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853262404.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
70,312970242,The Angel Is Near,Deepak Chopra,2000,St. Martin's Press,http://images.amazon.com/images/P/0312970242.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
71,1853260053,Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260053.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
72,1414035004,The Adventures of Drew and Ellie: The Magical Dress,Charles Noland,2003,1stBooks Library,http://images.amazon.com/images/P/1414035004.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
73,60938412,The Accidental Virgin,Valerie Frankel,2003,Avon Trade,http://images.amazon.com/images/P/0060938412.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
74,140067477,The Tao of Pooh,Benjamin Hoff,1983,Penguin Books,http://images.amazon.com/images/P/0140067477.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
75,345465083,Seabiscuit,LAURA HILLENBRAND,2003,Ballantine Books,http://images.amazon.com/images/P/0345465083.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
76,451625889,The Prince,Niccolo Machiavelli,1952,Signet Book,http://images.amazon.com/images/P/0451625889.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
77,1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,1991,Thomas Nelson,http://images.amazon.com/images/P/1558531025.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
78,441783589,Starship Troopers,Robert A. Heinlein,1987,Ace Books,http://images.amazon.com/images/P/0441783589.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
79,394895894,The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1),PHILIP PULLMAN,1988,Laurel Leaf,http://images.amazon.com/images/P/0394895894.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
80,1569871213,Black Beauty (Illustrated Classics),Anna Sewell,1995,Landoll,http://images.amazon.com/images/P/1569871213.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
81,375410538,Anil's Ghost,MICHAEL ONDAATJE,2000,Knopf,http://images.amazon.com/images/P/0375410538.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
82,966986105,Prescription for Terror,Sandra Levy Ceren,1999,Andrew Scott Publishers,http://images.amazon.com/images/P/0966986105.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
83,087113375X,Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke,1990,Atlantic Monthly Press,http://images.amazon.com/images/P/087113375X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
84,340767936,Turning Thirty,Mike Gayle,2000,Hodder &amp; Stoughton General Division,http://images.amazon.com/images/P/0340767936.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
85,743403843,Decipher,Stel Pavlou,2002,Simon &amp; Schuster (Trade Division),http://images.amazon.com/images/P/0743403843.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
86,60930365,My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell,Sarah Payne Stuart,1999,Perennial,http://images.amazon.com/images/P/0060930365.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
87,60177586,Standing Firm: A Vice-Presidential Memoir,Dan Quayle,1994,Harpercollins,http://images.amazon.com/images/P/0060177586.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
88,71416331,Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,2003,McGraw-Hill,http://images.amazon.com/images/P/0071416331.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
89,375509038,The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,2003,Random House,http://images.amazon.com/images/P/0375509038.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
90,553062042,Daybreakers Louis Lamour Collection,Louis Lamour,1981,Bantam Doubleday Dell,http://images.amazon.com/images/P/0553062042.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
91,316769487,The Catcher in the Rye,J.D. Salinger,1991,Little, Brown,http://images.amazon.com/images/P/0316769487.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
92,8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,2001,Minotauro,http://images.amazon.com/images/P/8445071408.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
93,8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,2001,Minotauro,http://images.amazon.com/images/P/8445071769.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
94,8445071777,El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.),J. R. R. Tolkien,2001,Distribooks,http://images.amazon.com/images/P/8445071777.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
95,679429220,Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,1994,Random House,http://images.amazon.com/images/P/0679429220.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
96,671867156,Pretend You Don't See Her,Mary Higgins Clark,1998,Pocket,http://images.amazon.com/images/P/0671867156.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
97,312252617,Fast Women,Jennifer Crusie,2001,St. Martin's Press,http://images.amazon.com/images/P/0312252617.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
98,312261594,Female Intelligence,Jane Heller,2001,St. Martin's Press,http://images.amazon.com/images/P/0312261594.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
99,316748641,Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,2002,Back Bay Books,http://images.amazon.com/images/P/0316748641.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
100,316973742,The Gospel of Judas: A Novel,Simon Mawer,2002,Back Bay Books,http://images.amazon.com/images/P/0316973742.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
101,385235941,Prize Stories, 1987: The O'Henry Awards,William Abrahams,1987,Doubleday Books,http://images.amazon.com/images/P/0385235941.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
102,446677450,Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!,Robert T. Kiyosaki,2000,Warner Books,http://images.amazon.com/images/P/0446677450.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
103,451166892,The Pillars of the Earth,Ken Follett,1996,Signet Book,http://images.amazon.com/images/P/0451166892.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
104,553347594,McDonald's: Behind the Arches,John F. Love,1995,Bantam,http://images.amazon.com/images/P/0553347594.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
105,671621009,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,1986,Fireside,http://images.amazon.com/images/P/0671621009.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
106,067976397X,Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,1995,Vintage,http://images.amazon.com/images/P/067976397X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
107,684822733,Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans,Pam Proctor,1996,Fireside,http://images.amazon.com/images/P/0684822733.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
108,786868716,The Five People You Meet in Heaven,Mitch Albom,2003,Hyperion,http://images.amazon.com/images/P/0786868716.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
109,8472238822,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,2002,Tusquets,http://images.amazon.com/images/P/8472238822.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
110,671864769,Relics (Star Trek: The Next Generation),Michael Jan Friedman,1992,Star Trek,http://images.amazon.com/images/P/0671864769.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
111,671521519,Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,1995,Pocket,http://images.amazon.com/images/P/0671521519.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
112,440222303,The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5),Neal Barrett Jr.,1996,Dell,http://images.amazon.com/images/P/0440222303.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
113,312953453,Blood Oath,David Morrell,1994,St. Martin's Press,http://images.amazon.com/images/P/0312953453.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
114,446608653,The Alibi,Sandra Brown,2000,Warner Books,http://images.amazon.com/images/P/0446608653.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
115,446612545,The Beach House,James Patterson,2003,Warner Books,http://images.amazon.com/images/P/0446612545.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
116,446612618,A Kiss Remembered,Sandra Brown,2003,Warner Books,http://images.amazon.com/images/P/0446612618.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
117,451208080,The Short Forever,Stuart Woods,2003,Signet Book,http://images.amazon.com/images/P/0451208080.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
118,553584383,Dead Aim,IRIS JOHANSEN,2004,Bantam Books,http://images.amazon.com/images/P/0553584383.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
119,671027360,Angels &amp; Demons,Dan Brown,2001,Pocket Star,http://images.amazon.com/images/P/0671027360.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
120,812575954,The Deal,Joe Hutsko,2000,Tor Books (Mm),http://images.amazon.com/images/P/0812575954.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
121,316735736,All He Ever Wanted: A Novel,Anita Shreve,2004,Back Bay Books,http://images.amazon.com/images/P/0316735736.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
122,743439740,Every Breath You Take : A True Story of Obsession, Revenge, and Murder,Ann Rule,2002,Pocket,http://images.amazon.com/images/P/0743439740.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,
123,345372700,If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground,LEWIS GRIZZARD,1991,Ballantine Books,http://images.amazon.com/images/P/0345372700.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
124,380619458,The Mosquito Coast,Paul Theroux,1990,Harper Mass Market Paperbacks (Mm),http://images.amazon.com/images/P/0380619458.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
125,446325805,If Love Were Oil, I'd Be About a Quart Low,Lewis Grizzard,1994,Warner Books (Mm),http://images.amazon.com/images/P/0446325805.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
126,451406923,Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims,Charles Hickey,1996,Onyx Books,http://images.amazon.com/images/P/0451406923.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
127,671042858,The Girl Who Loved Tom Gordon,Stephen King,2000,Pocket,http://images.amazon.com/images/P/0671042858.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
128,743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,2003,Free Press,http://images.amazon.com/images/P/0743249992.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
129,840734530,The Oneprince (The Redaemian Chronicles, Book 1),Bill Hand,1992,Thomas Nelson Inc,http://images.amazon.com/images/P/0840734530.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,
130,425184226,The Sum of All Fears,Tom Clancy,2002,Berkley Publishing Group,http://images.amazon.com/images/P/0425184226.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
131,375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,1999,Random House,http://images.amazon.com/images/P/0375500766.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
132,9724119378,O Deus Das Pequenas Coisas,Roy,1998,Edicoes Asa,http://images.amazon.com/images/P/9724119378.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
133,451205197,Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,2002,Signet Book,http://images.amazon.com/images/P/0451205197.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
134,60929790,One Hundred Years of Solitude,Gabriel Garcia Marquez,1998,Perennial,http://images.amazon.com/images/P/0060929790.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
135,60976845,Little Altars Everywhere: A Novel,Rebecca Wells,1996,Perennial,http://images.amazon.com/images/P/0060976845.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
136,61099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1992,HarperTorch,http://images.amazon.com/images/P/0061099325.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
137,671004573,Before I Say Good-Bye,Mary Higgins Clark,2001,Pocket,http://images.amazon.com/images/P/0671004573.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
138,446601640,Slow Waltz in Cedar Bend,Robert James Waller,1994,Warner Books,http://images.amazon.com/images/P/0446601640.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
139,330484516,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,2001,Pan Macmillan,http://images.amazon.com/images/P/0330484516.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
140,038572179X,Atonement : A Novel,IAN MCEWAN,2003,Anchor,http://images.amazon.com/images/P/038572179X.01.MZZZZZZZ.jpg,,,,,,,,,,,,,,,,,,,,,
