date,day_of_week,day_name,day_of_month,day_of_year,year_id,month_id,month_name,week_id,holiday,holiday_name,fst_date_of_month,date_ly
2019-02-27,3,Wednesday,27,58,2019,2,February,W-02-08,N,,2019-02-01,2018-02-27
2019-02-28,4,Thursday,28,59,2019,2,February,W-02-08,N,,2019-02-01,2018-02-28
2019-03-01,5,Friday,1,60,2019,3,March,W-03-08,N,,2019-03-01,2018-03-01
2019-03-02,6,Saturday,2,61,2019,3,March,W-03-08,N,,2019-03-01,2018-03-02
2019-03-03,0,Sunday,3,62,2019,3,March,W-03-09,N,,2019-03-01,2018-03-03
2019-03-04,1,Monday,4,63,2019,3,March,W-03-09,N,,2019-03-01,2018-03-04
2019-03-05,2,Tuesday,5,64,2019,3,March,W-03-09,N,,2019-03-01,2018-03-05
2019-03-06,3,Wednesday,6,65,2019,3,March,W-03-09,N,,2019-03-01,2018-03-06
2019-03-07,4,Thursday,7,66,2019,3,March,W-03-09,N,,2019-03-01,2018-03-07
2019-03-08,5,Friday,8,67,2019,3,March,W-03-09,N,,2019-03-01,2018-03-08
2019-03-09,6,Saturday,9,68,2019,3,March,W-03-09,N,,2019-03-01,2018-03-09
2019-03-10,0,Sunday,10,69,2019,3,March,W-03-10,N,,2019-03-01,2018-03-10
2019-03-11,1,Monday,11,70,2019,3,March,W-03-10,N,,2019-03-01,2018-03-11
2019-03-12,2,Tuesday,12,71,2019,3,March,W-03-10,N,,2019-03-01,2018-03-12
2019-03-13,3,Wednesday,13,72,2019,3,March,W-03-10,N,,2019-03-01,2018-03-13
2019-03-14,4,Thursday,14,73,2019,3,March,W-03-10,N,,2019-03-01,2018-03-14
2019-03-15,5,Friday,15,74,2019,3,March,W-03-10,N,,2019-03-01,2018-03-15
2019-03-16,6,Saturday,16,75,2019,3,March,W-03-10,N,,2019-03-01,2018-03-16
2019-03-17,0,Sunday,17,76,2019,3,March,W-03-11,N,,2019-03-01,2018-03-17
2019-03-18,1,Monday,18,77,2019,3,March,W-03-11,N,,2019-03-01,2018-03-18
2019-03-19,2,Tuesday,19,78,2019,3,March,W-03-11,N,,2019-03-01,2018-03-19
2019-03-20,3,Wednesday,20,79,2019,3,March,W-03-11,N,,2019-03-01,2018-03-20
2019-03-21,4,Thursday,21,80,2019,3,March,W-03-11,N,,2019-03-01,2018-03-21
2019-03-22,5,Friday,22,81,2019,3,March,W-03-11,N,,2019-03-01,2018-03-22
2019-03-23,6,Saturday,23,82,2019,3,March,W-03-11,N,,2019-03-01,2018-03-23
2019-03-24,0,Sunday,24,83,2019,3,March,W-03-12,N,,2019-03-01,2018-03-24
2019-03-25,1,Monday,25,84,2019,3,March,W-03-12,N,,2019-03-01,2018-03-25
2019-03-26,2,Tuesday,26,85,2019,3,March,W-03-12,N,,2019-03-01,2018-03-26
2019-03-27,3,Wednesday,27,86,2019,3,March,W-03-12,N,,2019-03-01,2018-03-27
2019-03-28,4,Thursday,28,87,2019,3,March,W-03-12,N,,2019-03-01,2018-03-28
2019-03-29,5,Friday,29,88,2019,3,March,W-03-12,N,,2019-03-01,2018-03-29
2019-03-30,6,Saturday,30,89,2019,3,March,W-03-12,N,,2019-03-01,2018-03-30
2019-03-31,0,Sunday,31,90,2019,3,March,W-03-13,N,,2019-03-01,2018-03-31
2019-04-01,1,Monday,1,91,2019,4,April,W-04-13,N,,2019-04-01,2018-04-01
2019-04-02,2,Tuesday,2,92,2019,4,April,W-04-13,N,,2019-04-01,2018-04-02
2019-04-03,3,Wednesday,3,93,2019,4,April,W-04-13,N,,2019-04-01,2018-04-03
2019-04-04,4,Thursday,4,94,2019,4,April,W-04-13,N,,2019-04-01,2018-04-04
2019-04-05,5,Friday,5,95,2019,4,April,W-04-13,N,,2019-04-01,2018-04-05
2019-04-06,6,Saturday,6,96,2019,4,April,W-04-13,N,,2019-04-01,2018-04-06
2019-04-07,0,Sunday,7,97,2019,4,April,W-04-14,N,,2019-04-01,2018-04-07
2019-04-08,1,Monday,8,98,2019,4,April,W-04-14,N,,2019-04-01,2018-04-08
2019-04-09,2,Tuesday,9,99,2019,4,April,W-04-14,N,,2019-04-01,2018-04-09
2019-04-10,3,Wednesday,10,100,2019,4,April,W-04-14,N,,2019-04-01,2018-04-10
2019-04-11,4,Thursday,11,101,2019,4,April,W-04-14,N,,2019-04-01,2018-04-11
2019-04-12,5,Friday,12,102,2019,4,April,W-04-14,N,,2019-04-01,2018-04-12
2019-04-13,6,Saturday,13,103,2019,4,April,W-04-14,N,,2019-04-01,2018-04-13
2019-04-14,0,Sunday,14,104,2019,4,April,W-04-15,N,,2019-04-01,2018-04-14
2019-04-15,1,Monday,15,105,2019,4,April,W-04-15,N,,2019-04-01,2018-04-15
2019-04-16,2,Tuesday,16,106,2019,4,April,W-04-15,N,,2019-04-01,2018-04-16
2019-04-17,3,Wednesday,17,107,2019,4,April,W-04-15,N,,2019-04-01,2018-04-17
2019-04-18,4,Thursday,18,108,2019,4,April,W-04-15,N,,2019-04-01,2018-04-18
2019-04-19,5,Friday,19,109,2019,4,April,W-04-15,N,,2019-04-01,2018-04-19
2019-04-20,6,Saturday,20,110,2019,4,April,W-04-15,N,,2019-04-01,2018-04-20
2019-04-21,0,Sunday,21,111,2019,4,April,W-04-16,N,,2019-04-01,2018-04-21
2019-04-22,1,Monday,22,112,2019,4,April,W-04-16,N,,2019-04-01,2018-04-22
2019-04-23,2,Tuesday,23,113,2019,4,April,W-04-16,N,,2019-04-01,2018-04-23
2019-04-24,3,Wednesday,24,114,2019,4,April,W-04-16,N,,2019-04-01,2018-04-24
2019-04-25,4,Thursday,25,115,2019,4,April,W-04-16,N,,2019-04-01,2018-04-25
2019-04-26,5,Friday,26,116,2019,4,April,W-04-16,N,,2019-04-01,2018-04-26
2019-04-27,6,Saturday,27,117,2019,4,April,W-04-16,N,,2019-04-01,2018-04-27
2019-04-28,0,Sunday,28,118,2019,4,April,W-04-17,N,,2019-04-01,2018-04-28
2019-04-29,1,Monday,29,119,2019,4,April,W-04-17,N,,2019-04-01,2018-04-29
2019-04-30,2,Tuesday,30,120,2019,4,April,W-04-17,N,,2019-04-01,2018-04-30
2019-05-01,3,Wednesday,1,121,2019,5,May,W-05-17,N,,2019-05-01,2018-05-01
2019-05-02,4,Thursday,2,122,2019,5,May,W-05-17,N,,2019-05-01,2018-05-02
2019-05-03,5,Friday,3,123,2019,5,May,W-05-17,N,,2019-05-01,2018-05-03
2019-05-04,6,Saturday,4,124,2019,5,May,W-05-17,N,,2019-05-01,2018-05-04
2019-05-05,0,Sunday,5,125,2019,5,May,W-05-18,N,,2019-05-01,2018-05-05
2019-05-06,1,Monday,6,126,2019,5,May,W-05-18,N,,2019-05-01,2018-05-06
2019-05-07,2,Tuesday,7,127,2019,5,May,W-05-18,N,,2019-05-01,2018-05-07
2019-05-08,3,Wednesday,8,128,2019,5,May,W-05-18,N,,2019-05-01,2018-05-08
2019-05-09,4,Thursday,9,129,2019,5,May,W-05-18,N,,2019-05-01,2018-05-09
2019-05-10,5,Friday,10,130,2019,5,May,W-05-18,N,,2019-05-01,2018-05-10
2019-05-11,6,Saturday,11,131,2019,5,May,W-05-18,N,,2019-05-01,2018-05-11
2019-05-12,0,Sunday,12,132,2019,5,May,W-05-19,N,,2019-05-01,2018-05-12
2019-05-13,1,Monday,13,133,2019,5,May,W-05-19,N,,2019-05-01,2018-05-13
2019-05-14,2,Tuesday,14,134,2019,5,May,W-05-19,N,,2019-05-01,2018-05-14
2019-05-15,3,Wednesday,15,135,2019,5,May,W-05-19,N,,2019-05-01,2018-05-15
2019-05-16,4,Thursday,16,136,2019,5,May,W-05-19,N,,2019-05-01,2018-05-16
2019-05-17,5,Friday,17,137,2019,5,May,W-05-19,N,,2019-05-01,2018-05-17
2019-05-18,6,Saturday,18,138,2019,5,May,W-05-19,N,,2019-05-01,2018-05-18
2019-05-19,0,Sunday,19,139,2019,5,May,W-05-20,N,,2019-05-01,2018-05-19
2019-05-20,1,Monday,20,140,2019,5,May,W-05-20,N,,2019-05-01,2018-05-20
2019-05-21,2,Tuesday,21,141,2019,5,May,W-05-20,N,,2019-05-01,2018-05-21
2019-05-22,3,Wednesday,22,142,2019,5,May,W-05-20,N,,2019-05-01,2018-05-22
2019-05-23,4,Thursday,23,143,2019,5,May,W-05-20,N,,2019-05-01,2018-05-23
2019-05-24,5,Friday,24,144,2019,5,May,W-05-20,Y,Memorial Day,2019-05-01,2018-05-24
2019-05-25,6,Saturday,25,145,2019,5,May,W-05-20,Y,Memorial Day,2019-05-01,2018-05-25
2019-05-26,0,Sunday,26,146,2019,5,May,W-05-21,Y,Memorial Day,2019-05-01,2018-05-26
2019-05-27,1,Monday,27,147,2019,5,May,W-05-21,Y,Memorial Day,2019-05-01,2018-05-27
2019-05-28,2,Tuesday,28,148,2019,5,May,W-05-21,N,,2019-05-01,2018-05-28
2019-05-29,3,Wednesday,29,149,2019,5,May,W-05-21,N,,2019-05-01,2018-05-29
2019-05-30,4,Thursday,30,150,2019,5,May,W-05-21,N,,2019-05-01,2018-05-30
2019-05-31,5,Friday,31,151,2019,5,May,W-05-21,N,,2019-05-01,2018-05-31
2019-06-01,6,Saturday,1,152,2019,6,June,W-06-21,N,,2019-06-01,2018-06-01
2019-06-02,0,Sunday,2,153,2019,6,June,W-06-22,N,,2019-06-01,2018-06-02
2019-06-03,1,Monday,3,154,2019,6,June,W-06-22,N,,2019-06-01,2018-06-03
2019-06-04,2,Tuesday,4,155,2019,6,June,W-06-22,N,,2019-06-01,2018-06-04
2019-06-05,3,Wednesday,5,156,2019,6,June,W-06-22,N,,2019-06-01,2018-06-05
2019-06-06,4,Thursday,6,157,2019,6,June,W-06-22,N,,2019-06-01,2018-06-06
2019-06-07,5,Friday,7,158,2019,6,June,W-06-22,N,,2019-06-01,2018-06-07
2019-06-08,6,Saturday,8,159,2019,6,June,W-06-22,N,,2019-06-01,2018-06-08
2019-06-09,0,Sunday,9,160,2019,6,June,W-06-23,N,,2019-06-01,2018-06-09
2019-06-10,1,Monday,10,161,2019,6,June,W-06-23,N,,2019-06-01,2018-06-10
2019-06-11,2,Tuesday,11,162,2019,6,June,W-06-23,N,,2019-06-01,2018-06-11
2019-06-12,3,Wednesday,12,163,2019,6,June,W-06-23,N,,2019-06-01,2018-06-12
2019-06-13,4,Thursday,13,164,2019,6,June,W-06-23,N,,2019-06-01,2018-06-13
2019-06-14,5,Friday,14,165,2019,6,June,W-06-23,N,,2019-06-01,2018-06-14
2019-06-15,6,Saturday,15,166,2019,6,June,W-06-23,N,,2019-06-01,2018-06-15
2019-06-16,0,Sunday,16,167,2019,6,June,W-06-24,N,,2019-06-01,2018-06-16
2019-06-17,1,Monday,17,168,2019,6,June,W-06-24,N,,2019-06-01,2018-06-17
2019-06-18,2,Tuesday,18,169,2019,6,June,W-06-24,N,,2019-06-01,2018-06-18
2019-06-19,3,Wednesday,19,170,2019,6,June,W-06-24,N,,2019-06-01,2018-06-19
2019-06-20,4,Thursday,20,171,2019,6,June,W-06-24,N,,2019-06-01,2018-06-20
2019-06-21,5,Friday,21,172,2019,6,June,W-06-24,N,,2019-06-01,2018-06-21
2019-06-22,6,Saturday,22,173,2019,6,June,W-06-24,N,,2019-06-01,2018-06-22
2019-06-23,0,Sunday,23,174,2019,6,June,W-06-25,N,,2019-06-01,2018-06-23
2019-06-24,1,Monday,24,175,2019,6,June,W-06-25,N,,2019-06-01,2018-06-24
2019-06-25,2,Tuesday,25,176,2019,6,June,W-06-25,N,,2019-06-01,2018-06-25
2019-06-26,3,Wednesday,26,177,2019,6,June,W-06-25,N,,2019-06-01,2018-06-26
2019-06-27,4,Thursday,27,178,2019,6,June,W-06-25,N,,2019-06-01,2018-06-27
2019-06-28,5,Friday,28,179,2019,6,June,W-06-25,N,,2019-06-01,2018-06-28
2019-06-29,6,Saturday,29,180,2019,6,June,W-06-25,N,,2019-06-01,2018-06-29
2019-06-30,0,Sunday,30,181,2019,6,June,W-06-26,N,,2019-06-01,2018-06-30
2019-07-01,1,Monday,1,182,2019,7,July,W-07-26,N,,2019-07-01,2018-07-01
2019-07-02,2,Tuesday,2,183,2019,7,July,W-07-26,N,,2019-07-01,2018-07-02
2019-07-03,3,Wednesday,3,184,2019,7,July,W-07-26,N,,2019-07-01,2018-07-03
2019-07-04,4,Thursday,4,185,2019,7,July,W-07-26,Y,Independence Day,2019-07-01,2018-07-04
2019-07-05,5,Friday,5,186,2019,7,July,W-07-26,Y,Independence Day,2019-07-01,2018-07-05
2019-07-06,6,Saturday,6,187,2019,7,July,W-07-26,Y,Independence Day,2019-07-01,2018-07-06
2019-07-07,0,Sunday,7,188,2019,7,July,W-07-27,Y,Independence Day,2019-07-01,2018-07-07
2019-07-08,1,Monday,8,189,2019,7,July,W-07-27,N,,2019-07-01,2018-07-08
2019-07-09,2,Tuesday,9,190,2019,7,July,W-07-27,N,,2019-07-01,2018-07-09
2019-07-10,3,Wednesday,10,191,2019,7,July,W-07-27,N,,2019-07-01,2018-07-10
2019-07-11,4,Thursday,11,192,2019,7,July,W-07-27,N,,2019-07-01,2018-07-11
2019-07-12,5,Friday,12,193,2019,7,July,W-07-27,N,,2019-07-01,2018-07-12
2019-07-13,6,Saturday,13,194,2019,7,July,W-07-27,N,,2019-07-01,2018-07-13
2019-07-14,0,Sunday,14,195,2019,7,July,W-07-28,N,,2019-07-01,2018-07-14
2019-07-15,1,Monday,15,196,2019,7,July,W-07-28,N,,2019-07-01,2018-07-15
2019-07-16,2,Tuesday,16,197,2019,7,July,W-07-28,N,,2019-07-01,2018-07-16
2019-07-17,3,Wednesday,17,198,2019,7,July,W-07-28,N,,2019-07-01,2018-07-17
2019-07-18,4,Thursday,18,199,2019,7,July,W-07-28,N,,2019-07-01,2018-07-18
2019-07-19,5,Friday,19,200,2019,7,July,W-07-28,N,,2019-07-01,2018-07-19
2019-07-20,6,Saturday,20,201,2019,7,July,W-07-28,N,,2019-07-01,2018-07-20
2019-07-21,0,Sunday,21,202,2019,7,July,W-07-29,N,,2019-07-01,2018-07-21
2019-07-22,1,Monday,22,203,2019,7,July,W-07-29,N,,2019-07-01,2018-07-22
2019-07-23,2,Tuesday,23,204,2019,7,July,W-07-29,N,,2019-07-01,2018-07-23
2019-07-24,3,Wednesday,24,205,2019,7,July,W-07-29,N,,2019-07-01,2018-07-24
2019-07-25,4,Thursday,25,206,2019,7,July,W-07-29,N,,2019-07-01,2018-07-25
2019-07-26,5,Friday,26,207,2019,7,July,W-07-29,N,,2019-07-01,2018-07-26
2019-07-27,6,Saturday,27,208,2019,7,July,W-07-29,N,,2019-07-01,2018-07-27
2019-07-28,0,Sunday,28,209,2019,7,July,W-07-30,N,,2019-07-01,2018-07-28
2019-07-29,1,Monday,29,210,2019,7,July,W-07-30,N,,2019-07-01,2018-07-29
2019-07-30,2,Tuesday,30,211,2019,7,July,W-07-30,N,,2019-07-01,2018-07-30
2019-07-31,3,Wednesday,31,212,2019,7,July,W-07-30,N,,2019-07-01,2018-07-31
2019-08-01,4,Thursday,1,213,2019,8,August,W-08-30,N,,2019-08-01,2018-08-01
2019-08-02,5,Friday,2,214,2019,8,August,W-08-30,N,,2019-08-01,2018-08-02
2019-08-03,6,Saturday,3,215,2019,8,August,W-08-30,N,,2019-08-01,2018-08-03
2019-08-04,0,Sunday,4,216,2019,8,August,W-08-31,N,,2019-08-01,2018-08-04
2019-08-05,1,Monday,5,217,2019,8,August,W-08-31,N,,2019-08-01,2018-08-05
2019-08-06,2,Tuesday,6,218,2019,8,August,W-08-31,N,,2019-08-01,2018-08-06
2019-08-07,3,Wednesday,7,219,2019,8,August,W-08-31,N,,2019-08-01,2018-08-07
2019-08-08,4,Thursday,8,220,2019,8,August,W-08-31,N,,2019-08-01,2018-08-08
2019-08-09,5,Friday,9,221,2019,8,August,W-08-31,N,,2019-08-01,2018-08-09
2019-08-10,6,Saturday,10,222,2019,8,August,W-08-31,N,,2019-08-01,2018-08-10
2019-08-11,0,Sunday,11,223,2019,8,August,W-08-32,N,,2019-08-01,2018-08-11
2019-08-12,1,Monday,12,224,2019,8,August,W-08-32,N,,2019-08-01,2018-08-12
2019-08-13,2,Tuesday,13,225,2019,8,August,W-08-32,N,,2019-08-01,2018-08-13
2019-08-14,3,Wednesday,14,226,2019,8,August,W-08-32,N,,2019-08-01,2018-08-14
2019-08-15,4,Thursday,15,227,2019,8,August,W-08-32,N,,2019-08-01,2018-08-15
2019-08-16,5,Friday,16,228,2019,8,August,W-08-32,N,,2019-08-01,2018-08-16
2019-08-17,6,Saturday,17,229,2019,8,August,W-08-32,N,,2019-08-01,2018-08-17
2019-08-18,0,Sunday,18,230,2019,8,August,W-08-33,N,,2019-08-01,2018-08-18
2019-08-19,1,Monday,19,231,2019,8,August,W-08-33,N,,2019-08-01,2018-08-19
2019-08-20,2,Tuesday,20,232,2019,8,August,W-08-33,N,,2019-08-01,2018-08-20
2019-08-21,3,Wednesday,21,233,2019,8,August,W-08-33,N,,2019-08-01,2018-08-21
2019-08-22,4,Thursday,22,234,2019,8,August,W-08-33,N,,2019-08-01,2018-08-22
2019-08-23,5,Friday,23,235,2019,8,August,W-08-33,N,,2019-08-01,2018-08-23
2019-08-24,6,Saturday,24,236,2019,8,August,W-08-33,N,,2019-08-01,2018-08-24
2019-08-25,0,Sunday,25,237,2019,8,August,W-08-34,N,,2019-08-01,2018-08-25
2019-08-26,1,Monday,26,238,2019,8,August,W-08-34,N,,2019-08-01,2018-08-26
2019-08-27,2,Tuesday,27,239,2019,8,August,W-08-34,N,,2019-08-01,2018-08-27
2019-08-28,3,Wednesday,28,240,2019,8,August,W-08-34,N,,2019-08-01,2018-08-28
2019-08-29,4,Thursday,29,241,2019,8,August,W-08-34,N,,2019-08-01,2018-08-29
2019-08-30,5,Friday,30,242,2019,8,August,W-08-34,Y,Labor Day,2019-08-01,2018-08-30
2019-08-31,6,Saturday,31,243,2019,8,August,W-08-34,Y,Labor Day,2019-08-01,2018-08-31
2019-09-01,0,Sunday,1,244,2019,9,September,W-09-35,Y,Labor Day,2019-09-01,2018-09-01
2019-09-02,1,Monday,2,245,2019,9,September,W-09-35,Y,Labor Day,2019-09-01,2018-09-02
2019-09-03,2,Tuesday,3,246,2019,9,September,W-09-35,N,,2019-09-01,2018-09-03
2019-09-04,3,Wednesday,4,247,2019,9,September,W-09-35,N,,2019-09-01,2018-09-04
2019-09-05,4,Thursday,5,248,2019,9,September,W-09-35,N,,2019-09-01,2018-09-05
2019-09-06,5,Friday,6,249,2019,9,September,W-09-35,N,,2019-09-01,2018-09-06
2019-09-07,6,Saturday,7,250,2019,9,September,W-09-35,N,,2019-09-01,2018-09-07
2019-09-08,0,Sunday,8,251,2019,9,September,W-09-36,N,,2019-09-01,2018-09-08
2019-09-09,1,Monday,9,252,2019,9,September,W-09-36,N,,2019-09-01,2018-09-09
2019-09-10,2,Tuesday,10,253,2019,9,September,W-09-36,N,,2019-09-01,2018-09-10
2019-09-11,3,Wednesday,11,254,2019,9,September,W-09-36,N,,2019-09-01,2018-09-11
2019-09-12,4,Thursday,12,255,2019,9,September,W-09-36,N,,2019-09-01,2018-09-12
2019-09-13,5,Friday,13,256,2019,9,September,W-09-36,N,,2019-09-01,2018-09-13
2019-09-14,6,Saturday,14,257,2019,9,September,W-09-36,N,,2019-09-01,2018-09-14
2019-09-15,0,Sunday,15,258,2019,9,September,W-09-37,N,,2019-09-01,2018-09-15
2019-09-16,1,Monday,16,259,2019,9,September,W-09-37,N,,2019-09-01,2018-09-16
2019-09-17,2,Tuesday,17,260,2019,9,September,W-09-37,N,,2019-09-01,2018-09-17
2019-09-18,3,Wednesday,18,261,2019,9,September,W-09-37,N,,2019-09-01,2018-09-18
2019-09-19,4,Thursday,19,262,2019,9,September,W-09-37,N,,2019-09-01,2018-09-19
2019-09-20,5,Friday,20,263,2019,9,September,W-09-37,N,,2019-09-01,2018-09-20
2019-09-21,6,Saturday,21,264,2019,9,September,W-09-37,N,,2019-09-01,2018-09-21
2019-09-22,0,Sunday,22,265,2019,9,September,W-09-38,N,,2019-09-01,2018-09-22
2019-09-23,1,Monday,23,266,2019,9,September,W-09-38,N,,2019-09-01,2018-09-23
2019-09-24,2,Tuesday,24,267,2019,9,September,W-09-38,N,,2019-09-01,2018-09-24
2019-09-25,3,Wednesday,25,268,2019,9,September,W-09-38,N,,2019-09-01,2018-09-25
2019-09-26,4,Thursday,26,269,2019,9,September,W-09-38,N,,2019-09-01,2018-09-26
2019-09-27,5,Friday,27,270,2019,9,September,W-09-38,N,,2019-09-01,2018-09-27
2019-09-28,6,Saturday,28,271,2019,9,September,W-09-38,N,,2019-09-01,2018-09-28
2019-09-29,0,Sunday,29,272,2019,9,September,W-09-39,N,,2019-09-01,2018-09-29
2019-09-30,1,Monday,30,273,2019,9,September,W-09-39,N,,2019-09-01,2018-09-30
2019-10-01,2,Tuesday,1,274,2019,10,October,W-10-39,N,,2019-10-01,2018-10-01
2019-10-02,3,Wednesday,2,275,2019,10,October,W-10-39,N,,2019-10-01,2018-10-02
2019-10-03,4,Thursday,3,276,2019,10,October,W-10-39,N,,2019-10-01,2018-10-03
2019-10-04,5,Friday,4,277,2019,10,October,W-10-39,N,,2019-10-01,2018-10-04
2019-10-05,6,Saturday,5,278,2019,10,October,W-10-39,N,,2019-10-01,2018-10-05
2019-10-06,0,Sunday,6,279,2019,10,October,W-10-40,N,,2019-10-01,2018-10-06
2019-10-07,1,Monday,7,280,2019,10,October,W-10-40,N,,2019-10-01,2018-10-07
2019-10-08,2,Tuesday,8,281,2019,10,October,W-10-40,N,,2019-10-01,2018-10-08
2019-10-09,3,Wednesday,9,282,2019,10,October,W-10-40,N,,2019-10-01,2018-10-09
2019-10-10,4,Thursday,10,283,2019,10,October,W-10-40,N,,2019-10-01,2018-10-10
2019-10-11,5,Friday,11,284,2019,10,October,W-10-40,Y,Columbus Day,2019-10-01,2018-10-11
2019-10-12,6,Saturday,12,285,2019,10,October,W-10-40,Y,Columbus Day,2019-10-01,2018-10-12
